FIPS,FIPS,State,County,PCT_DIABETES_ADULTS08,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS08,PCT_OBESE_ADULTS13,RECFAC09,LACCESS_POP10,PCT_LACCESS_POP10,LACCESS_LOWI10,PCT_LACCESS_LOWI10,LACCESS_HHNV10,PCT_LACCESS_HHNV10,LACCESS_CHILD10,PCT_LACCESS_CHILD10,LACCESS_SENIORS10,PCT_LACCESS_SENIORS10,GROC09,GROCPTH09,SUPERC09,SUPERCPTH09,CONVS09,CONVSPTH09,SPECS09,SPECSPTH09,SNAPS12,SNAPSPTH12,WICS08,WICS12,PCH_WICS_08_12,WICSPTH08,WICSPTH12,PCH_WICSPTH_08_12,GHVEG_FARMS07,GHVEG_FARMS12,CSA07,VEG_FARMS07,VEG_FARMS12,FMRKT09,PCT_LOCLFARM07,PCT_LOCLFARM12
18001,18001,IN,Adams,9.7,13.9,29.5,32.8,5,2454.52054161858,7.137931606765871,949.538493214553,2.7613298432970397,1102.43348186983,9.178532027889686,482.086344225449,1.4019435956188355,668.060654855886,1.9427709740770813,6,0.174667404,1,0.0291112,13,0.378446042,3,0.087333702,19.083333333333332,0.5553130607691934,7,7,0.0,0.2052485,0.2036956,-0.7565925,5.0,12.0,9.0,53.0,49.0,0.0,5.475285171102662,4.742547425474255
18003,18003,IN,Allen,10.0,10.3,30.2,30.1,55,117581.180708429,33.09079211334538,35995.1779572726,10.13009857266719,3642.11894508886,2.6420692958983687,31252.9944381502,8.79550907416794,14165.8495451795,3.9866854507173635,45,0.127228981,9,0.0254458,112,0.316658797,23,0.065028146,251.74999999999997,0.698506154068122,29,25,-13.7931,0.0825863,0.0693651,-16.00896,4.0,2.0,9.0,24.0,28.0,2.0,5.275924802910855,5.797101449275362
18005,18005,IN,Bartholomew,10.2,10.5,29.5,29.5,9,18060.874777349,23.51860142374274,4984.52679252086,6.490776352997448,403.534451285818,1.3514214711514334,4683.79243955702,6.099164569571867,2382.49054144372,3.1024436042447587,18,0.235091294,3,0.0391819,28,0.365697568,5,0.065303137,57.58333333333332,0.7277146600277182,10,10,0.0,0.1324608,0.1263759,-4.593749,0.0,0.0,6.0,28.0,29.0,1.0,6.287425149700598,7.865168539325842
18007,18007,IN,Benton,10.8,12.1,29.2,32.6,0,106.040960429321,1.1976616267147167,32.2628618827296,0.3643874167916151,32.6691251370909,0.9390378021584048,22.1363640956115,0.2500154065463237,21.00670836723,0.2372567016854529,2,0.228963938,0,0.0,4,0.457927876,0,0.0,6.0,0.6815084052703316,2,2,0.0,0.2300966,0.2271695,-1.272141,0.0,0.0,5.0,3.0,0.0,0.0,1.5037593984962405,3.149606299212598
18009,18009,IN,Blackford,11.3,13.7,29.0,36.0,1,257.627560957335,2.018075833913011,81.1208533225581,0.6354445662114844,59.9473241322631,1.1449068780034968,59.9464204066899,0.4695787279233111,51.9082487351261,0.40661325971428874,6,0.467144192,0,0.0,7,0.545001557,0,0.0,12.333333333333334,0.9865088252546259,5,4,-20.0,0.3797949,0.3199488,-15.75748,0.0,0.0,2.0,2.0,1.0,0.0,5.2,4.182509505703422
18011,18011,IN,Boone,10.0,10.4,30.5,27.8,7,7605.86393614851,13.42843209065768,678.434703466942,1.1978013832396575,194.408817456219,0.919234088875214,2542.31107379128,4.488543562484605,552.524035070531,0.9755014743476889,8,0.143074309,0,0.0,16,0.286148618,1,0.0178843,23.333333333333332,0.3958559536735432,6,7,16.66667,0.1091624,0.1187568,8.789133,5.0,1.0,0.0,16.0,17.0,1.0,5.154639175257731,7.248764415156507
18013,18013,IN,Brown,10.6,12.6,28.6,30.6,1,450.147938582862,2.9533390538174915,92.6737128837027,0.6080154368436078,110.256112737181,1.7786112717725602,104.390656562168,0.6848881810928225,61.6161629276737,0.40425247951498294,3,0.196579516,0,0.0,10,0.655265055,3,0.196579516,9.333333333333332,0.618798205485204,3,3,0.0,0.2050161,0.1988994,-2.983495,2.0,2.0,3.0,9.0,12.0,0.0,7.100591715976331,8.092485549132949
18015,18015,IN,Carroll,10.9,13.4,30.0,26.9,3,923.163702689209,4.580321025498432,389.937176038653,1.9346920170610418,135.712098522766,1.7178746648451395,204.227593015879,1.0132850062807195,179.880531951123,0.892485894076522,5,0.248719097,0,0.0,5,0.248719097,2,0.099487639,11.166666666666668,0.5556937878410882,4,4,0.0,0.2022551,0.1990545,-1.582482,2.0,4.0,0.0,17.0,10.0,0.0,9.46643717728055,6.517311608961303
18017,18017,IN,Cass,10.2,9.8,29.9,33.7,5,1591.82616788192,4.085166986300672,456.837744178257,1.172400924339827,186.304522600112,1.2539004078618388,412.157124203269,1.0577352671643714,283.042708985639,0.7263837935267644,8,0.205296654,0,0.0,13,0.333607062,1,0.0256621,28.416666666666664,0.7365456226294461,5,7,40.0,0.1277335,0.1814364,42.04296,0.0,2.0,4.0,13.0,13.0,2.0,4.262672811059908,5.959302325581396
18019,18019,IN,Clark,9.8,12.4,30.5,33.3,10,23781.4320317526,21.573982175550295,7315.97166418466,6.636885536128038,788.636557853809,1.7823100656612931,5510.88852054507,4.999354561783393,3241.61429626588,2.940719842029429,18,0.16503617,3,0.027506,39,0.357578369,5,0.0458434,94.58333333333334,0.844863675477069,8,9,12.5,0.0747384,0.0803923,7.564922,2.0,2.0,1.0,22.0,28.0,2.0,5.811965811965812,10.097087378640776
18021,18021,IN,Clay,9.4,11.9,30.7,33.1,1,1038.26506115027,3.8611567911873186,321.993661711752,1.1974476077045444,152.616897556586,1.4608681684367377,234.826962353981,0.8732873274599517,148.537949905418,0.5523910372086948,5,0.185866696,0,0.0,11,0.408906732,2,0.074346679,24.333333333333336,0.9067084000943971,4,4,0.0,0.1500094,0.149048,-0.6408986,0.0,0.0,0.0,7.0,3.0,0.0,3.453453453453453,5.181347150259067
18023,18023,IN,Clinton,11.8,12.5,28.7,30.9,0,1330.85749608024,4.00571122104575,354.302287189043,1.066404668881059,121.025196240439,0.9997950949230814,297.122396449742,0.8943004949727366,240.296035515624,0.7232604006610402,8,0.240384615,1,0.0300481,15,0.450721154,3,0.090144231,28.166666666666664,0.852966709062645,5,4,-20.0,0.1458959,0.1211314,-16.97414,0.0,1.0,2.0,14.0,7.0,0.0,7.6479076479076475,6.365159128978225
18025,18025,IN,Crawford,10.3,13.0,30.2,33.0,0,1211.29734653632,11.306798716851675,466.064775561058,4.3504599604317935,205.829772231646,4.78340163215538,245.544572990609,2.2920243908392512,240.28433421972,2.2429229368031365,2,0.187546887,0,0.0,11,1.031507877,0,0.0,8.583333333333332,0.804813252070636,3,3,0.0,0.2802429,0.281294,0.3750562,0.0,1.0,3.0,11.0,5.0,0.0,4.80225988700565,5.9171597633136095
18027,18027,IN,Daviess,10.1,12.9,29.7,37.6,2,1437.98425034298,4.5436812763617915,362.826565025704,1.1464438985898129,770.691260995547,6.802818086287819,345.554513862702,1.09186840831238,239.129919942345,0.7555925175124653,6,0.191149766,1,0.0318583,6,0.191149766,1,0.0318583,17.666666666666668,0.550981370592149,6,6,0.0,0.1979022,0.1871258,-5.445353,1.0,17.0,1.0,29.0,70.0,0.0,6.5015479876160995,7.849056603773585
18029,18029,IN,Dearborn,9.5,13.1,29.4,32.5,5,13205.3719350514,26.385941085482443,3539.50485620185,7.072361692412832,651.49943822904,3.4759613627969914,3259.02419983253,6.511927188108238,1782.94740373858,3.56254601422379,6,0.120165829,1,0.0200276,19,0.380525125,1,0.0200276,25.666666666666668,0.5150742844146549,4,5,25.0,0.079861,0.1003391,25.64218,0.0,1.0,2.0,13.0,9.0,0.0,7.9787234042553195,8.73440285204991
18031,18031,IN,Decatur,9.6,14.7,29.9,32.7,1,3541.34775666133,13.75814979277906,1130.95385993812,4.393760139619736,168.806611126439,1.691957613776075,922.327158188497,3.5832445928069037,582.281521606275,2.262165973606352,7,0.273490916,1,0.0390701,10,0.390701309,3,0.117210393,21.166666666666664,0.8127895962931673,6,7,16.66667,0.238882,0.2687966,12.52273,0.0,2.0,8.0,17.0,8.0,0.0,6.572769953051644,4.426229508196721
18033,18033,IN,DeKalb,9.5,10.0,30.7,32.8,7,11734.3297929514,27.791321774746937,3588.61670000449,8.499198777927884,369.854396018102,2.3186909661971162,3115.23377673309,7.378049349248253,1688.06222832067,3.997968472919191,8,0.190236131,1,0.0237795,18,0.428031294,2,0.047559,29.0,0.6852390066397297,7,8,14.28571,0.1665754,0.1890315,13.48098,0.0,0.0,3.0,14.0,7.0,1.0,4.108391608391608,4.978354978354979
18035,18035,IN,Delaware,10.4,12.5,31.0,31.5,12,28538.572515564,24.252851183013657,8181.21037227375,6.952613959491931,744.934851382847,1.6014593932901517,5907.45185407255,5.020312442379644,4305.06485000523,3.6585606054212425,13,0.110647715,3,0.0255341,56,0.476636309,7,0.0595795,92.41666666666667,0.7874362382559104,12,12,0.0,0.1044414,0.102246,-2.102001,0.0,4.0,4.0,25.0,21.0,1.0,9.711684370257966,6.721311475409836
18037,18037,IN,Dubois,9.5,10.3,29.2,29.5,6,2370.35736945669,5.6586630606046695,621.765192693105,1.484316151479159,159.079115670641,0.986047949362431,676.586008465102,1.6151877783310704,309.759386034652,0.739476678924424,11,0.262548631,1,0.0238681,17,0.405756975,5,0.119340287,27.75,0.6595992488887833,10,10,0.0,0.2413011,0.2376934,-1.495087,0.0,0.0,8.0,11.0,8.0,1.0,5.387647831800263,4.444444444444445
18039,18039,IN,Elkhart,9.7,10.2,29.2,32.8,16,38971.2202742681,19.7263704889517,11433.8110994319,5.7875425060017,1828.18107705272,2.6026152796718867,11138.5312671027,5.638078380181465,4215.76412287244,2.1339266360289533,36,0.182265561,5,0.0253147,62,0.313901799,12,0.0607552,136.0,0.6812978724470116,19,20,5.263158,0.0949407,0.1001909,5.529981,9.0,16.0,9.0,67.0,80.0,3.0,11.50278293135436,11.078886310904872
18041,18041,IN,Fayette,10.4,12.2,30.2,33.0,3,5202.24000161974,21.428677355603,2220.96304115626,9.148424604177862,382.954313038057,3.940264564647155,1248.32874326791,5.142022256736459,983.132339611999,4.049645094583346,5,0.206211078,0,0.0,12,0.494906586,0,0.0,17.75,0.7386907486786799,6,7,16.66667,0.2475656,0.2913147,17.67171,0.0,1.0,1.0,1.0,1.0,1.0,6.138107416879795,4.034582132564841
18043,18043,IN,Floyd,10.1,10.2,29.5,30.1,8,17846.0161004116,23.929330500163054,3100.17606165471,4.156957898649346,291.732422628369,0.9896279474485872,4417.51467032545,5.923348266681126,2313.35359521225,3.1019249580469443,12,0.161542189,2,0.0269237,28,0.376931775,3,0.0403855,56.083333333333336,0.7449667698329415,8,9,12.5,0.1084349,0.1195489,10.2495,0.0,0.0,1.0,17.0,15.0,2.0,9.31899641577061,11.191335740072201
18045,18045,IN,Fountain,10.3,13.9,28.7,29.8,0,643.078598305043,3.73015428251185,179.448116943618,1.0408823488608931,139.5765973173,2.0126401920302817,142.748208538494,0.8280058499912644,101.728954769415,0.5900751436741009,4,0.232788221,0,0.0,9,0.523773497,1,0.0581971,13.333333333333332,0.7788616936347528,6,6,0.0,0.3523194,0.3504878,-0.5198836,0.0,2.0,3.0,2.0,3.0,0.0,4.174950298210735,4.565217391304348
18047,18047,IN,Franklin,10.4,11.0,28.6,26.2,3,2094.70128001872,9.073076969804305,985.489333720689,4.2685898285645125,201.255215496753,2.345905297782411,591.185794424367,2.560686942540681,229.95851751732,0.99605196654966,11,0.474240138,0,0.0,7,0.301789179,1,0.0431127,16.333333333333332,0.711103371210472,7,9,28.57143,0.3017372,0.3918325,29.85887,0.0,1.0,3.0,19.0,10.0,0.0,6.500691562932228,5.914718019257221
18049,18049,IN,Fulton,10.7,11.4,29.5,37.8,1,3231.78589626202,15.51058694692849,1345.63802294252,6.458235855934536,291.664950430239,3.5409123519514267,740.176823421252,3.5523940459841237,639.454274609905,3.068987687703518,6,0.288850376,0,0.0,5,0.240708646,0,0.0,14.166666666666668,0.6831589268778835,5,5,0.0,0.2467795,0.2411149,-2.295416,2.0,2.0,2.0,17.0,16.0,1.0,6.103286384976526,5.206738131699847
18051,18051,IN,Gibson,9.9,13.4,28.0,32.1,2,3461.20846400737,10.331040396404411,1252.31570189707,3.737921087356565,305.58679676833,2.3054454678863068,846.832024120991,2.527630433456679,518.182453686008,1.546674786395272,6,0.179937022,0,0.0,12,0.359874044,2,0.059979,25.66666666666667,0.7671309303206011,8,7,-12.5,0.2442226,0.2092175,-14.33327,1.0,0.0,1.0,12.0,11.0,1.0,3.5593220338983054,4.584040747028863
18053,18053,IN,Grant,10.8,14.8,29.1,37.3,6,14392.463641635,20.542760796498765,5527.57856138986,7.889665522030602,445.178698592049,1.6339831110003633,3078.69661949621,4.394308701697393,2079.96594770634,2.9687928343962264,11,0.156706318,2,0.0284921,51,0.726547475,1,0.014246,75.58333333333333,1.0901966440694264,10,10,0.0,0.1450011,0.1442377,-0.5264797,0.0,1.0,5.0,11.0,7.0,0.0,2.480916030534351,4.6
18055,18055,IN,Greene,10.6,13.3,29.5,33.1,1,2712.31788657273,8.178253841618362,1049.41264660053,3.164217236847671,176.890528765903,1.311563199865819,653.495710170928,1.9704378416129291,320.613550387328,0.966722600293466,7,0.212153357,1,0.0303076,19,0.575844825,0,0.0,23.583333333333332,0.7159481886257842,6,8,33.33333,0.1843261,0.2428658,31.75875,0.0,0.0,1.0,11.0,8.0,1.0,5.506883604505632,4.691358024691358
18057,18057,IN,Hamilton,7.9,8.6,24.4,25.9,60,95377.4038112412,34.73713485908504,11504.1870067191,4.189907457403821,783.748913367763,0.7850442363577532,28676.8433052623,10.444312105613635,8461.19966165501,3.081629631041745,35,0.129921231,6,0.0222722,58,0.215298039,12,0.0445444,108.25000000000001,0.3739270108292026,18,21,16.66667,0.0664364,0.0725401,9.187383,3.0,3.0,1.0,22.0,21.0,3.0,5.9748427672955975,10.869565217391305
18059,18059,IN,Hancock,9.6,12.4,28.2,34.8,4,22870.7646120049,32.67158740036699,5866.84496647005,8.380967638738964,373.185184236252,1.4187392953020528,5921.42406393585,8.458935550321206,2733.87009166633,3.9054171190342135,4,0.0578177,1,0.0144544,19,0.274633942,1,0.0144544,35.333333333333336,0.4981226415537667,5,5,0.0,0.0743329,0.0704891,-5.171073,1.0,2.0,3.0,19.0,18.0,1.0,6.705539358600583,8.609271523178808
18061,18061,IN,Harrison,10.3,12.8,29.8,36.0,2,2153.46158606396,5.470637094969922,423.879761257471,1.0768208547339473,386.539663367305,2.544363239647874,488.78137460025,1.2416964094102478,332.202433058876,0.8439244819095519,4,0.102176356,1,0.0255441,13,0.332073158,1,0.0255441,24.333333333333336,0.621795199400351,5,4,-20.0,0.1342787,0.1022129,-23.88,1.0,3.0,5.0,18.0,12.0,2.0,5.511111111111111,6.8252326783867625
18063,18063,IN,Hendricks,8.7,10.0,28.9,31.8,16,53660.3399010266,36.89314387343009,8531.48466608587,5.865659662618853,712.738278155385,1.3610187101958926,14419.6568162895,9.913960189407554,5598.22849511379,3.848955293378933,10,0.069471461,7,0.04863,41,0.284832991,4,0.0277886,64.41666666666666,0.42820550318855216,12,12,0.0,0.087065,0.0797692,-8.37975,1.0,3.0,1.0,12.0,17.0,1.0,7.9831932773109235,8.645533141210375
18065,18065,IN,Henry,10.5,13.4,30.0,36.7,5,2249.17219697026,4.547273051979823,725.225535064004,1.4662276799644252,231.090651206758,1.2113574000459086,511.145849725348,1.0334112040057983,536.04695245935,1.0837551099012375,9,0.182537268,1,0.0202819,21,0.425920292,0,0.0,38.833333333333336,0.7869760529604486,5,6,20.0,0.1040431,0.1215929,16.86776,1.0,2.0,4.0,13.0,11.0,1.0,4.481434058898848,5.555555555555555
18067,18067,IN,Howard,11.3,13.1,30.4,31.4,12,25625.4860978291,30.9666063633859,8014.90895852292,9.685456494734774,740.160331375189,2.157838929988015,6221.13393788716,7.517804932674932,4078.91609632112,4.929084609823472,11,0.133009274,3,0.0362753,43,0.519945345,8,0.096734018,78.33333333333334,0.9454952182082262,9,8,-11.11111,0.1077625,0.0965612,-10.39441,0.0,0.0,1.0,14.0,10.0,1.0,5.990016638935108,4.201680672268908
18069,18069,IN,Huntington,10.9,12.7,32.0,32.6,4,7638.15841549679,20.57471828331212,2708.2817563765,7.2952315385640025,204.540328058983,1.4386012664156913,1852.18060413181,4.989173052827847,1263.68792000841,3.403964874497387,6,0.161268647,1,0.0268781,20,0.537562156,2,0.0537562,29.666666666666668,0.8020836149638161,5,4,-20.0,0.1323557,0.1081461,-18.29128,1.0,0.0,1.0,4.0,4.0,0.0,4.569190600522193,4.892086330935252
18071,18071,IN,Jackson,9.9,12.4,29.6,36.9,3,6493.9141434224,15.324509494578065,2048.57968802392,4.834292259826127,271.174571239746,1.64338265098931,1665.19314976963,3.9295666173532897,888.607990214391,2.0969605206116455,10,0.239245897,1,0.0239246,20,0.478491794,3,0.071773769,36.33333333333333,0.843333410703371,6,7,16.66667,0.1421835,0.1624771,14.27284,0.0,1.0,7.0,19.0,20.0,1.0,4.71584038694075,6.182795698924731
18073,18073,IN,Jasper,9.5,11.3,29.1,29.6,4,2420.94557571027,7.231452224476582,591.024200119362,1.765410717842649,237.653630436651,1.9428844868921764,665.453700170387,1.987734333503755,304.819416016384,0.9105066491916604,7,0.21034918,0,0.0,14,0.420698359,2,0.0600998,31.25,0.9340626494500238,6,6,0.0,0.183666,0.17934,-2.355339,0.0,2.0,2.0,13.0,19.0,1.0,5.040871934604905,4.5528455284552845
18075,18075,IN,Jay,10.4,15.0,31.5,34.0,3,4108.01128953136,19.32908902052115,1901.73970493836,8.948100056172589,245.11222228157,3.0137983804447313,995.280672434291,4.683012621438342,652.121655943507,3.0683746103773912,3,0.140193467,1,0.0467312,8,0.373849245,2,0.093462311,15.25,0.7137508190583169,4,4,0.0,0.1887416,0.1872133,-0.8096962,0.0,0.0,4.0,10.0,3.0,2.0,3.859250851305335,3.110047846889952
18077,18077,IN,Jefferson,9.8,12.5,31.5,35.0,3,4772.60194119829,14.717534048348002,1710.29079906367,5.274117426494604,377.958196687341,2.991358897406735,1086.16117214202,3.349454706247749,850.257011208103,2.6219841223883775,8,0.245715339,1,0.0307144,11,0.337858591,1,0.0307144,23.500000000000004,0.7218774958530443,6,5,-16.66667,0.1822268,0.1535909,-15.71441,0.0,5.0,0.0,14.0,21.0,1.0,7.348703170028818,9.105691056910569
18079,18079,IN,Jennings,9.3,12.3,29.9,33.0,1,5226.18612324146,18.321423744930623,2316.80365386009,8.12201105647709,154.843086576949,1.4498416346156273,1475.24830468917,5.171773197858616,618.092553807329,2.166845061550671,2,0.070062355,0,0.0,12,0.420374133,1,0.0350312,16.333333333333336,0.5799983428618776,4,4,0.0,0.1426279,0.1420404,-0.4119166,3.0,3.0,3.0,10.0,9.0,1.0,4.078303425774878,5.113636363636364
18081,18081,IN,Johnson,8.9,10.7,28.6,30.2,11,42603.4916872591,30.506460027825266,8536.29239258729,6.112458212859846,785.659038417208,1.5038839217817235,10736.9197421575,7.688229296803171,5498.86963394158,3.9374952625356814,11,0.079374242,5,0.0360792,45,0.32471281,13,0.093805923,82.08333333333333,0.573243662893152,11,10,-9.090909,0.0787278,0.0698368,-11.2933,0.0,2.0,0.0,13.0,15.0,1.0,7.0085470085470085,7.829181494661921
18083,18083,IN,Knox,9.9,11.0,29.4,32.3,4,4871.93773560288,12.674135628519458,1526.96213761166,3.972326060384131,304.841897314682,1.9990943492339301,1039.49519282506,2.704201854383611,926.955111329199,2.4114336923236186,6,0.155848204,1,0.0259747,21,0.545468713,5,0.129873503,29.500000000000004,0.7738313834531243,5,6,20.0,0.1317592,0.1573894,19.45229,0.0,2.0,4.0,52.0,36.0,0.0,3.697183098591549,4.838709677419355
18085,18085,IN,Kosciusko,10.0,10.4,29.5,33.2,9,17485.9883799808,22.603981979860908,5457.10168210631,7.054346909312947,1053.82807543976,3.6093710841516593,4718.28645718493,6.099287025498242,2262.7966359828,2.9250971276180873,13,0.168256475,1,0.0129428,29,0.375341367,4,0.0517712,51.58333333333332,0.6646565905157047,7,8,14.28571,0.0915703,0.1030808,12.57015,0.0,0.0,0.0,15.0,16.0,1.0,7.935222672064778,6.415396952686447
18087,18087,IN,LaGrange,9.5,11.2,28.0,34.2,1,522.083755357949,1.406172579610938,185.596882424701,0.4998838677674558,2525.11989063832,21.77202871735058,115.13665995865,0.3101073582165751,105.236390459668,0.2834421203934174,6,0.161642286,0,0.0,13,0.350224952,9,0.242463428,20.083333333333336,0.5352558123006672,4,4,0.0,0.1075182,0.106607,-0.8475246,7.0,31.0,6.0,59.0,81.0,2.0,8.626410086264102,7.895824720959074
18089,18089,IN,Lake,11.3,12.2,33.1,33.9,42,138588.469578829,27.940942042686874,40257.2138104103,8.116291934639833,3288.69555601796,1.747846509041896,35979.7376345175,7.253906237743067,16686.0302265853,3.364085085147387,78,0.157324991,5,0.0100849,199,0.401380426,28,0.0564756,387.5,0.785019995218975,42,43,2.380952,0.0851162,0.0871119,2.344656,0.0,1.0,0.0,28.0,24.0,2.0,5.215419501133787,6.511627906976744
18091,18091,IN,LaPorte,10.9,10.8,29.1,35.0,7,20849.2885642981,18.704449356579165,8100.47983998618,7.267155158016436,905.606687091314,2.139346311429718,4330.98541244723,3.8854418011135405,2987.0995841698,2.6798062064734856,23,0.206342798,1,0.0089714,54,0.484457004,6,0.0538286,90.25,0.811265124139295,12,11,-8.333333,0.1083482,0.09888,-8.738749,1.0,1.0,3.0,39.0,26.0,2.0,9.781357882623706,8.618331053351573
18093,18093,IN,Lawrence,11.1,15.1,28.5,38.2,5,4145.53024553518,8.985846112487927,1701.89582244507,3.6890272303400313,491.855395399065,2.614722212530248,910.32191216342,1.9732126244492567,808.755443367322,1.7530572752575584,9,0.195066973,1,0.0216741,25,0.541852703,3,0.065022324,29.666666666666664,0.6438358146331582,7,7,0.0,0.1526518,0.1519163,-0.4817904,0.0,0.0,6.0,13.0,12.0,1.0,5.731707317073171,5.75
18095,18095,IN,Madison,11.2,12.2,32.3,33.4,12,32821.3843822511,24.933440990497356,8246.52121422935,6.264639775007861,1143.75139388315,2.2026140425658136,6619.66842314188,5.028767527987694,5318.20863105394,4.040086777974064,22,0.167174523,2,0.0151977,47,0.357145571,5,0.0379942,104.5,0.8017000644428759,17,19,11.76471,0.1295208,0.1457636,12.54067,1.0,0.0,3.0,19.0,13.0,2.0,6.091954022988506,4.613297150610583
18097,18097,IN,Marion,10.0,10.5,30.2,32.4,92,226699.941259878,25.094276938151832,72818.3019922404,8.060534229536913,5628.71322128225,1.5371606061790641,59465.9901693023,6.582516155128753,24303.0488346341,2.690196717777767,143,0.159172924,21,0.023375,307,0.341720893,57,0.06344655,669.5833333333335,0.7286181627324008,93,97,4.301075,0.10531,0.1055522,0.2299414,1.0,6.0,6.0,11.0,20.0,6.0,2.6615969581749046,10.38961038961039
18099,18099,IN,Marshall,9.5,11.1,28.0,30.8,5,7428.19219869171,15.787533099597692,2080.65718732229,4.4221317024554,636.330435691142,3.655810845059991,2019.25661755792,4.291633796429236,1123.03535325091,2.3868469389617863,11,0.233416798,1,0.0212197,21,0.445613886,1,0.0212197,38.916666666666664,0.8275915844391516,5,5,0.0,0.1070962,0.1063287,-0.7166517,4.0,4.0,4.0,10.0,18.0,1.0,6.0046189376443415,7.972665148063782
18101,18101,IN,Martin,10.6,15.6,30.2,35.8,1,267.923241687997,2.592638297735601,128.532239405089,1.2437801374597348,100.350199980731,2.380222959694758,70.6409815661518,0.6835783004272479,32.5700227621528,0.3151734348960016,3,0.291262136,0,0.0,5,0.485436893,0,0.0,7.0,0.682261208576998,4,4,0.0,0.3994408,0.3898636,-2.397663,0.0,0.0,0.0,2.0,7.0,0.0,7.913669064748201,4.593639575971731
18103,18103,IN,Miami,10.0,11.6,29.8,35.7,3,6700.64744804632,18.15745995731057,2801.99895780507,7.592875803606942,272.907539844235,2.028147590994612,1842.77425403253,4.993562187444192,893.652342426316,2.4216251860995475,7,0.188542031,0,0.0,16,0.430953215,1,0.0269346,30.416666666666668,0.8336530906831845,4,4,0.0,0.1104545,0.1096311,-0.7454863,0.0,0.0,8.0,4.0,9.0,0.0,5.571847507331378,4.654654654654655
18105,18105,IN,Monroe,7.8,7.7,26.1,22.1,8,27358.3701143153,19.82864171098562,8394.46844616673,6.084094428056539,1077.53178836245,1.9640051552246467,5504.78046107349,3.989723035552706,2496.79819890429,1.8096149991333803,22,0.161529538,2,0.0146845,43,0.315716824,5,0.0367113,66.16666666666664,0.46920391342065,12,10,-16.66667,0.0928512,0.0709124,-23.6279,3.0,5.0,3.0,15.0,25.0,3.0,8.523908523908524,10.173160173160174
18107,18107,IN,Montgomery,10.2,11.8,29.8,32.7,2,4577.47527948612,12.00680746901196,1577.58013352047,4.13802364264104,322.087812592559,2.1502624513823285,1091.94292760307,2.8641877232270225,812.084353360757,2.1301131921119425,8,0.209533787,1,0.0261917,18,0.471451021,2,0.0523834,27.66666666666666,0.7232359143270419,6,5,-16.66667,0.1584912,0.1307053,-17.5315,0.0,1.0,9.0,11.0,16.0,1.0,6.442953020134229,5.601092896174864
18109,18109,IN,Morgan,9.7,14.0,29.1,33.2,4,12319.7200826014,17.88213789677098,3528.44914582164,5.121562321568844,300.927263789574,1.1679691977084183,3352.51566503516,4.866193957434842,1421.06424839072,2.06268216156809,10,0.145808728,1,0.0145809,28,0.408264439,2,0.0291617,49.333333333333336,0.711305919218717,9,9,0.0,0.1267963,0.1297653,2.341537,0.0,3.0,0.0,13.0,10.0,0.0,5.29595015576324,8.576329331046312
18111,18111,IN,Newton,10.2,11.6,29.3,35.3,3,193.618592699058,1.3592993028577507,19.006787894119,0.13343715174191942,66.63429140203,1.2108720952576777,45.2626656781649,0.3177665380382259,36.5084295516717,0.25630742454136274,4,0.281551348,0,0.0,10,0.70387837,2,0.140775674,11.416666666666666,0.8129212949776891,4,3,-25.0,0.2873563,0.2136144,-25.6622,0.0,0.0,0.0,5.0,3.0,1.0,4.6082949308755765,6.896551724137931
18113,18113,IN,Noble,9.1,11.8,29.3,31.8,2,3232.64207401234,6.800408267444337,1459.49387834374,3.070291733304738,467.87797558041,2.6959261053322385,975.228826288017,2.0515584531471243,289.666579398414,0.6093625450151758,8,0.168159078,1,0.0210199,16,0.336318157,1,0.0210199,35.0,0.735572275230129,8,8,0.0,0.1670634,0.1681308,0.6389012,0.0,1.0,10.0,12.0,14.0,0.0,4.849498327759197,6.104901117798796
18117,18117,IN,Orange,11.0,11.6,30.0,35.4,2,1188.97697640885,5.992827502060736,541.534563094447,2.7295088865647528,284.725129760517,3.6169350833399014,302.709996738202,1.5257560319465826,179.997474932468,0.9072453373612298,5,0.250865486,1,0.0501731,12,0.602077166,0,0.0,17.333333333333336,0.8803114948366345,5,5,0.0,0.2559509,0.253936,-0.7872118,0.0,0.0,3.0,8.0,11.0,1.0,5.485232067510549,4.602510460251046
18119,18119,IN,Owen,10.2,14.1,29.9,34.0,1,151.755688627538,0.7033867375552167,53.3474610397116,0.24726517283759722,269.53296792634,3.1762074938291307,25.6505981294754,0.11889037371715133,17.2534578529912,0.07996967718651772,2,0.092412901,0,0.0,5,0.231032252,1,0.0462065,15.833333333333332,0.7405675085749922,3,4,33.33333,0.1340782,0.1870907,39.5385,7.0,5.0,0.0,17.0,15.0,0.0,7.719298245614035,6.375227686703097
18121,18121,IN,Parke,10.2,12.5,29.8,33.6,1,1605.42519785161,9.259041454822135,508.066516976094,2.9301950341778302,256.811050183257,4.127467858940164,356.499798965829,2.0560574367946765,287.31757532125,1.6570596650397946,2,0.115433453,0,0.0,8,0.46173381,0,0.0,6.5,0.38080731150038083,3,2,-33.33333,0.1752644,0.1171715,-33.14586,8.0,8.0,1.0,30.0,52.0,0.0,7.337526205450734,11.32404181184669
